2122	422	484
2123	296	257
2124	345	212
2125	359	305
2126	318	329
2127	264	415
2128	492	290
2129	527	456
2130	243	456
2131	475	168
2132	520	153
2133	2003	538
2134	518	534
2135	346	264
2136	511	236
2137	359	352
2138	317	361
2139	477	224
2140	475	528
2141	511	2004
2142	422	293
2143	223	327
2144	363	3002
2145	448	524
2146	327	363
2147	511	301
2148	349	533
2149	507	519
2150	495	533
2151	473	254
2152	157	406
2153	263	127
2154	223	294
2155	519	402
2156	362	167
2157	410	504
2158	498	318
2159	408	387
2160	285	161
2161	518	474
2162	521	319
2163	120	336
2164	410	312
2165	533	475
2166	254	494
2167	428	2003
2168	2021	271
2169	461	482
2170	385	3002
2171	489	490
2172	325	167
2173	433	229
2174	471	369
2175	489	137
2176	233	534
2177	445	315
2178	262	323
2179	318	127
2180	307	376
2181	422	147
2182	477	228
2183	394	150
2184	439	493
2185	495	465
2186	2009	263
2187	489	2010
2188	168	352
2189	439	522
2190	519	509
2191	477	2017
2192	509	458
2193	492	419
2194	406	467
2195	297	510
2196	297	440
2197	507	382
2198	382	493
2199	533	497
2200	461	459
2201	265	382
2202	369	375
2203	337	3002
2204	2021	510
2205	363	493
2206	444	2012
2207	319	264
2208	546	306
2209	480	426
2210	195	520
2211	458	510
2212	488	402
2213	439	469
2214	512	482
2215	487	475
2216	426	383
2217	265	499
2218	258	271
2219	195	264
2220	515	375
2221	497	518
2222	305	297
2223	394	280
2224	383	497
2225	284	521
2226	422	426
2227	428	351
2228	477	527
2229	502	306
2230	311	195
2231	365	483
2232	470	347
2233	533	537
2234	519	454
2235	263	306
2236	314	257
2237	518	518
2238	497	537
2239	461	2012
2240	322	387
2241	388	522
2242	326	410
2243	2009	330
2244	233	387
2245	302	238
2246	537	379
2247	478	319
2248	315	501
2249	533	444
2250	515	493
2251	511	325
2252	376	315
2253	301	250
2254	293	358
2255	2009	319
2256	528	379
2257	116	147
2258	492	450
2259	329	382
2260	2003	536
2261	127	376
2262	502	337
2263	454	538
2264	426	326
2265	2012	486
2266	329	348
2267	428	253
2268	295	465
2269	150	335
2270	358	345
2271	253	296
2272	293	223
2273	459	426
2274	468	484
2275	490	228
2276	2022	337
2277	167	486
2278	379	303
2279	278	233
2280	303	497
2281	531	442
2282	315	331
2283	236	496
2284	497	454
2285	435	2003
2286	295	351
2287	508	464
2288	376	173
2289	326	238
2290	477	264
2291	509	257
2292	529	473
2293	428	385
2294	173	359
2295	271	2005
2296	441	507
2297	463	472
2298	483	2017
2299	284	309
2300	444	464
2301	458	253
2302	511	476
2303	262	353
2304	415	264
2305	238	426
2306	497	2012
2307	317	521
2308	294	294
2309	290	359
2310	327	534
2311	432	508
2312	503	2001
2313	521	309
2314	540	358
2315	164	458
2316	271	347
2317	501	351
2318	517	497
2319	233	147
2320	442	490
2321	394	360
2322	454	285
2323	533	532
2324	350	304
2325	345	382
2326	2021	173
2327	293	450
2328	489	375
2329	477	475
2330	160	477
2331	433	521
2332	401	82
2333	3002	304
2334	447	485
2335	304	195
2336	480	167
2337	482	228
2338	495	523
2339	475	251
2340	501	423
2341	537	458
2342	477	447
2343	411	223
2344	243	500
2345	262	387
2346	2008	458
2347	509	327
2348	515	486
2349	432	432
2350	249	387
2351	402	236
2352	449	493
2353	445	280
2354	147	387
2355	477	518
2356	399	271
2357	347	346
2358	164	2023
2359	433	493
2360	440	379
2361	238	475
2362	322	450
2363	538	499
2364	483	511
2365	497	456
2366	509	497
2367	519	534
2368	477	485
2369	400	502
2370	318	465
2371	410	545
2372	357	537
2373	487	380
2374	127	426
2375	261	488
2376	511	504
2377	527	523
2378	212	512
2379	349	285
2380	476	153
2381	327	319
2382	146	327
2383	2021	367
2384	515	152
2385	498	228
2386	422	529
2387	454	510
2388	195	329
2389	328	449
2390	500	500
2391	305	537
2392	513	468
2393	517	388
2394	368	435
2395	475	388
2396	346	127
2397	486	351
2398	533	228
2399	83	398
2400	402	465
2401	195	260
2402	495	396
2403	545	116
2404	538	72
2405	428	254
2406	293	402
2407	492	435
2408	271	392
2409	358	317
2410	531	254
2411	329	330
2412	390	271
2413	523	434
2414	363	264
2415	476	367
2416	475	510
2417	526	512
2418	507	477
2419	403	347
2420	536	290
2421	403	376
2422	459	482
2423	2004	444
2424	448	375
2425	469	379
2426	285	254
2427	489	457
2428	387	546
2429	476	540
2430	300	309
2431	233	144
2432	479	303
2433	278	387
2434	502	355
2435	447	529
2436	264	260
2437	318	510
2438	494	517
2439	253	334
2440	2004	320
2441	252	536
2442	492	293
2443	509	329
2444	439	251
2445	410	531
2446	294	168
2447	528	336
2448	465	444
2449	344	330
2450	489	327
2451	448	448
2452	317	507
2453	520	72
2454	293	477
2455	368	363
2456	468	456
2457	308	147
2458	300	497
2459	349	264
2460	363	426
2461	471	320
2462	317	174
2463	359	388
2464	444	507
2465	492	545
2466	435	461
2467	498	340
2468	421	157
2469	539	460
2470	450	267
2471	448	466
2472	174	173
2473	173	318
2474	346	368
2475	363	259
2476	511	519
2477	403	472
2478	336	444
2479	322	504
2480	478	276
2481	301	521
2482	470	257
2483	519	490
2484	306	323
2485	2021	164
2486	469	520
2487	480	464
2488	518	519
2489	146	401
2490	291	296
2491	2003	518
2492	502	325
2493	262	271
2494	532	351
2495	442	402
2496	318	477
2497	489	276
2498	450	466
2499	408	331
2500	382	510
2501	524	303
2502	296	500
2503	470	228
2504	497	442
2505	318	538
2506	434	520
2507	474	147
2508	347	468
2509	150	229
2510	147	147
2511	448	305
2512	3002	309
2513	358	327
2514	312	167
2515	297	174
2516	420	323
2517	280	382
2518	428	459
2519	326	223
2520	293	2022
2521	2009	417
2522	509	426
2523	291	394
2524	478	415
2525	533	472
2526	435	440
2527	229	383
2528	447	228
2529	511	454
2530	223	229
2531	487	402
2532	362	522
2533	438	305
2534	116	290
2535	471	519
2536	486	513
2537	329	376
2538	237	440
2539	388	484
2540	345	284
2541	317	147
2542	416	324
2543	72	358
2544	433	472
2545	358	72
2546	366	387
2547	318	490
2548	459	486
2549	492	320
2550	244	420
2551	459	488
2552	475	536
2553	301	357
2554	308	360
2555	405	360
2556	480	352
2557	363	195
2558	300	293
2559	487	386
2560	244	147
2561	357	252
2562	470	253
2563	363	448
2564	252	116
2565	313	324
2566	72	459
2567	2008	534
2568	527	519
2569	358	347
2570	341	164
2571	448	509
2572	228	419
2573	447	440
2574	147	515
2575	478	534
2576	229	257
2577	244	417
2578	464	510
2579	447	464
2580	327	427
2581	293	417
2582	432	164
2583	490	510
2584	263	545
2585	462	477
2586	469	469
2587	432	435
2588	382	336
2589	297	325
2590	164	520
2591	433	300
2592	317	351
2593	254	504
2594	379	466
2595	502	326
2596	237	529
2597	329	146
2598	266	382
2599	394	2010
2600	422	459
2601	498	164
2602	254	303
2603	402	486
2604	536	2017
2605	504	497
2606	480	450
2607	312	312
2608	394	174
2609	388	303
2610	347	521
2611	416	271
2612	402	285
2613	305	440
2614	2006	167
2615	519	319
2616	293	497
2617	309	538
2618	250	368
2619	468	329
2620	238	345
2621	341	501
2622	401	327
2623	444	380
2624	369	153
2625	408	347
2626	401	537
2627	436	440
2628	147	500
2629	330	433
2630	311	444
2631	382	419
2632	369	380
2633	312	446
2634	356	379
2635	478	128
2636	422	251
2637	2022	330
2638	326	347
2639	479	345
2640	397	361
2641	509	521
2642	128	426
2643	503	264
2644	511	290
2645	352	485
2646	298	232
2647	473	431
2648	546	127
2649	375	358
2650	160	379
2651	496	285
2652	291	311
2653	375	497
2654	164	2021
2655	168	492
2656	2003	496
2657	280	463
2658	494	388
2659	545	137
2660	223	309
2661	435	465
2662	511	351
2663	250	519
2664	318	327
2665	477	445
2666	323	402
2667	249	470
2668	477	440
2669	439	352
2670	352	367
2671	271	360
2672	493	479
2673	405	328
2674	426	304
2675	218	319
2676	528	442
2677	507	444
2678	229	317
2679	127	493
2680	312	335
2681	481	282
2682	527	504
2683	458	520
2684	464	2021
2685	361	440
2686	348	482
2687	485	168
2688	466	465
2689	457	519
2690	395	218
2691	322	519
2692	147	327
2693	351	537
2694	380	466
2695	403	2012
2696	409	119
2697	459	524
2698	356	345
2699	151	116
2700	238	173
2701	545	531
2702	350	164
2703	318	2012
2704	237	505
2705	265	305
2706	480	496
2707	356	320
2708	330	518
2709	493	137
2710	379	367
2711	72	462
2712	318	128
2713	174	492
2714	426	281
2715	377	2010
2716	241	345
2717	483	330
2718	331	264
2719	303	309
2720	462	223
2721	439	426
2722	433	315
2723	478	463
2724	291	461
2725	284	284
2726	319	392
2727	325	337
2728	519	167
2729	432	428
2730	82	295
2731	358	328
2732	72	434
2733	3002	347
2734	511	345
2735	355	259
2736	369	435
2737	300	147
2738	387	3002
2739	252	3002
2740	147	228
2741	546	264
2742	161	385
2743	349	422
2744	461	229
2745	521	444
2746	519	304
2747	502	147
2748	519	335
2749	504	393
2750	352	537
2751	490	280
2752	419	318
2753	293	524
2754	392	174
2755	442	168
2756	281	243
2757	522	485
2758	442	319
2759	446	512
2760	316	534
2761	519	329
2762	527	457
2763	521	329
2764	512	434
2765	519	330
2766	478	72
2767	428	517
2768	439	461
2769	515	352
2770	252	251
2771	335	435
2772	410	303
2773	422	519
2774	167	493
2775	379	326
2776	487	524
2777	536	228
2778	504	360
2779	469	505
2780	513	444
2781	352	465
2782	497	223
2783	528	493
2784	466	519
2785	347	348
2786	500	522
2787	387	293
2788	480	293
2789	2017	498
2790	496	474
2791	388	304
2792	128	533
2793	119	239
2794	394	497
2795	527	459
2796	387	347
2797	323	316
2798	2008	329
2799	461	469
2800	334	285
2801	518	153
2802	349	419
2803	487	521
2804	368	375
2805	164	465
2806	417	260
2807	415	195
2808	472	507
2809	311	531
2810	257	405
2811	521	417
2812	487	466
2813	257	254
2814	266	293
2815	167	327
2816	467	417
2817	306	474
2818	405	493
2819	475	317
2820	267	152
2821	546	415
2822	487	545
2823	428	419
2824	337	483
2825	2023	318
2826	534	2008
2827	515	500
2828	545	260
2829	527	527
2830	321	2005
2831	415	327
2832	426	264
2833	415	360
2834	508	465
2835	477	513
2836	486	402
2837	345	482
2838	499	448
2839	435	444
2840	284	458
2841	358	380
2842	311	250
2843	281	438
2844	167	459
2845	352	137
2846	301	386
2847	417	350
2848	312	79
2849	521	2010
2850	533	293
2851	405	519
2852	305	228
2853	459	307
2854	293	386
2855	290	2017
2856	326	128
2857	318	447
2858	279	280
2859	306	151
2860	546	531
2861	493	153
2862	537	519
2863	435	519
2864	254	493
2865	311	249
2866	218	404
2867	456	462
2868	252	293
2869	363	161
2870	487	464
2871	500	305
2872	500	153
2873	363	537
2874	265	347
2875	422	515
2876	195	337
2877	490	3002
2878	504	281
2879	2022	476
2880	529	520
2881	116	522
2882	241	271
2883	519	497
2884	229	161
2885	519	382
2886	537	251
2887	470	396
2888	325	527
2889	242	537
2890	3002	534
2891	527	297
2892	401	521
2893	317	251
2894	377	151
2895	368	330
2896	351	465
2897	519	523
2898	409	366
2899	527	522
2900	383	303
2901	450	195
2902	358	427
2903	326	444
2904	488	427
2905	266	537
2906	439	303
2907	313	430
2908	519	128
2909	314	315
2910	2022	290
2911	308	440
2912	515	337
2913	323	328
2914	312	337
2915	433	497
2916	519	489
2917	223	470
2918	266	352
2919	488	334
2920	412	232
2921	334	472
2922	519	351
2923	127	504
2924	482	327
2925	505	493
2926	464	281
2927	448	404
2928	365	2000
2929	501	546
2930	527	260
2931	521	454
2932	195	316
2933	459	285
2934	461	519
2935	350	481
2936	398	391
2937	336	537
2938	474	228
2939	518	466
2940	518	375
2941	383	383
2942	461	116
2943	2022	527
2944	501	464
2945	242	440
2946	295	410
2947	238	507
2948	438	293
2949	483	351
2950	531	345
2951	461	536
2952	347	486
2953	2021	520
2954	237	345
2955	459	514
2956	3002	487
2957	388	319
2958	495	228
2959	458	499
2960	388	446
2961	173	228
2962	478	228
2963	450	404
2964	462	228
2965	167	531
2966	310	241
2967	409	401
2968	479	3002
2969	438	461
2970	237	446
2971	349	128
2972	357	330
2973	518	137
2974	264	477
2975	537	537
2976	465	382
2977	472	492
2978	380	497
2979	410	472
2980	519	524
2981	295	468
2982	346	531
2983	480	520
2984	357	375
2985	164	335
2986	475	487
2987	285	329
2988	537	434
2989	347	345
2990	360	404
2991	472	404
2992	478	337
2993	500	456
2994	396	270
2995	315	534
2996	367	500
2997	475	474
2998	362	517
2999	2023	485
3000	375	415
3001	461	500
3002	344	473
3003	358	447
3004	312	545
3005	529	538
3006	422	352
3007	82	323
3008	315	342
3009	399	245
3010	342	422
3011	447	195
3012	519	379
3013	297	527
3014	336	294
3015	487	493
3016	531	537
3017	388	228
3018	2008	327
3019	261	264
3020	426	228
3021	322	415
3022	2002	355
3023	514	465
3024	487	341
3025	537	490
3026	317	327
3027	545	349
3028	428	164
3029	462	328
3030	340	315
3031	307	501
3032	157	395
3033	406	2000
3034	391	353
3035	151	467
3036	546	318
3037	454	2022
3038	365	168
3039	469	441
3040	496	446
3041	164	238
3042	357	357
3043	501	334
3044	527	461
3045	305	456
3046	341	532
3047	127	369
3048	519	537
3049	325	402
3050	519	243
3051	268	387
3052	387	296
3053	401	461
3054	327	387
3055	223	368
3056	3002	195
3057	533	522
3058	487	351
3059	168	499
3060	469	72
3061	237	284
3062	2008	147
3063	508	377
3064	373	293
3065	519	500
3066	497	527
3067	490	448
3068	519	426
3069	517	523
3070	519	508
3071	531	459
3072	278	358
3073	285	252
3074	284	152
3075	445	167
3076	410	340
3077	472	466
3078	434	459
3079	470	280
3080	263	358
3081	224	445
3082	2023	484
3083	174	484
3084	501	2022
3085	466	323
3086	404	347
3087	356	332
3088	417	427
3089	519	153
3090	513	137
3091	305	225
3092	329	281
3093	473	327
3094	258	310
3095	302	243
3096	360	472
3097	518	524
3098	439	2000
3099	362	435
3100	329	402
3101	519	386
3102	477	472
3103	533	153
3104	519	224
3105	328	426
3106	546	281
3107	479	435
3108	157	467
3109	460	532
3110	396	404
3111	284	519
3112	480	447
3113	459	147
3114	402	267
3115	409	289
3116	251	387
3117	440	367
3118	302	323
3119	438	2023
3120	415	458
3121	356	410
3122	302	318
3123	266	439
3124	445	259
3125	305	507
3126	232	2000
3127	303	116
3128	463	147
3129	137	454
3130	223	369
3131	504	492
3132	522	520
3133	2003	505
3134	291	360
3135	433	257
3136	396	274
3137	2022	485
3138	457	137
3139	527	440
3140	465	498
3141	237	297
3142	254	476
3143	394	531
3144	229	522
3145	545	293
3146	307	350
3147	450	2010
3148	500	493
3149	285	345
3150	428	545
3151	332	472
3152	537	435
3153	173	351
3154	362	440
3155	397	164
3156	445	294
3157	427	331
3158	492	173
3159	229	127
3160	2022	375
3161	527	528
3162	2021	484
3163	306	417
3164	2003	3002
3165	519	458
3166	520	446
3167	305	385
3168	297	151
3169	538	520
3170	396	475
3171	534	519
3172	401	351
3173	263	458
3174	513	457
3175	503	496
3176	354	243
3177	305	458
3178	312	147
3179	464	430
3180	345	2003
3181	326	519
3182	116	494
3183	536	461
3184	318	417
3185	501	519
3186	302	428
3187	2022	228
3188	493	2023
3189	2023	347
3190	482	463
3191	514	327
3192	350	445
3193	336	264
3194	3002	360
3195	336	326
3196	415	408
3197	297	195
3198	317	223
3199	444	360
3200	367	403
3201	519	485
3202	245	143
3203	352	147
3204	468	243
3205	285	520
3206	406	323
3207	362	152
3208	391	325
3209	223	212
3210	229	309
3211	393	428
3212	531	400
3213	445	264
3214	463	238
3215	369	382
3216	446	285
3217	285	309
3218	517	528
3219	487	285
3220	153	523
3221	384	245
3222	450	137
3223	511	435
3224	383	284
3225	376	360
3226	480	517
3227	401	435
3228	483	295
3229	438	500
3230	310	391
3231	229	463
3232	519	337
3233	531	493
3234	278	352
3235	428	319
3236	461	461
3237	531	410
3238	471	268
3239	527	500
3240	290	445
3241	465	522
3242	470	462
3243	2021	304
3244	439	377
3245	499	2006
3246	380	168
3247	533	500
3248	537	446
3249	420	414
3250	336	375
3251	470	524
3252	72	164
3253	533	440
3254	512	2008
3255	363	290
3256	259	500
3257	523	459
3258	291	253
3259	2002	521
3260	546	519
3261	281	327
3262	317	403
3263	347	368
3264	478	376
3265	474	497
3266	257	260
3267	358	445
3268	459	465
3269	2003	297
3270	259	251
3271	345	238
3272	223	127
3273	505	305
3274	525	336
3275	265	402
3276	385	228
3277	514	480
3278	524	469
3279	257	319
3280	537	493
3281	422	450
3282	152	444
3283	402	454
3284	304	534
3285	533	459
3286	519	315
3287	383	489
3288	330	306
3289	327	380
3290	315	259
3291	354	239
3292	395	297
3293	499	488
3294	2000	233
3295	348	294
3296	454	457
3297	517	505
3298	461	417
3299	519	448
3300	539	347
3301	461	472
3302	522	380
3303	375	174
3304	294	463
3305	2022	2023
3306	317	297
3307	487	319
3308	503	504
3309	496	468
3310	470	386
3311	2022	468
3312	435	504
3313	465	369
3314	408	79
3315	466	514
3316	522	537
3317	237	497
3318	128	328
3319	406	496
3320	401	293
3321	312	195
3322	405	388
3323	2021	2023
3324	291	369
3325	393	401
3326	448	468
3327	366	258
3328	417	195
3329	524	465
3330	152	536
3331	465	305
3332	3002	363
3333	152	497
3334	254	496
3335	332	531
3336	507	487
3337	422	72
3338	514	195
3339	356	464
3340	507	297
3341	332	546
3342	168	402
3343	363	417
3344	531	249
3345	2012	483
3346	2021	440
3347	463	347
3348	501	538
3349	470	345
3350	438	538
3351	264	521
3352	252	484
3353	284	168
3354	293	150
3355	346	327
3356	345	318
3357	507	483
3358	523	469
3359	150	518
3360	362	352
3361	355	430
3362	464	522
3363	379	507
3364	485	2017
3365	426	334
3366	323	257
3367	238	2021
3368	237	476
3369	504	457
3370	402	442
3371	486	538
3372	356	457
3373	467	284
3374	514	500
3375	474	426
3376	472	360
3377	167	271
3378	394	312
3379	401	375
3380	345	229
3381	519	533
3382	383	359
3383	545	330
3384	465	526
3385	499	164
3386	466	493
3387	350	531
3388	387	327
3389	482	293
3390	167	465
3391	490	463
3392	470	442
3393	342	350
3394	382	128
3395	545	492
3396	369	281
3397	247	444
3398	251	327
3399	151	537
3400	527	513
3401	545	164
3402	422	464
3403	468	164
3404	532	442
3405	419	388
3406	331	303
3407	284	329
3408	365	364
3409	461	474
3410	471	501
3411	525	161
3412	465	474
3413	417	392
3414	128	393
3415	410	345
3416	402	492
3417	511	523
3418	511	546
3419	433	167
3420	247	434
3421	317	402
3422	330	316
3423	332	315
3424	253	426
3425	476	440
3426	466	137
3427	72	524
3428	271	195
3429	500	469
3430	521	464
3431	383	433
3432	379	486
3433	422	488
3434	319	228
3435	435	309
3436	494	523
3437	334	493
3438	352	167
3439	329	147
3440	223	151
3441	394	404
3442	164	352
3443	318	3002
3444	271	399
3445	411	164
3446	532	387
3447	486	367
3448	458	494
3449	417	264
3450	463	426
3451	284	317
3452	498	356
3453	534	473
3454	325	174
3455	437	251
3456	527	2023
3457	345	476
3458	2021	496
3459	402	369
3460	477	327
3461	502	394
3462	368	304
3463	420	324
3464	375	527
3465	523	444
3466	439	153
3467	268	493
3468	393	150
3469	533	461
3470	312	386
3471	498	285
3472	157	151
3473	174	448
3474	2009	448
3475	244	324
3476	428	444
3477	263	303
3478	276	79
3479	2009	259
3480	459	195
3481	284	391
3482	326	403
3483	450	444
3484	387	276
3485	517	268
3486	527	168
3487	484	441
3488	310	147
3489	340	417
3490	545	168
3491	223	284
3492	2021	538
3493	482	329
3494	496	72
3495	120	324
3496	284	304
3497	434	2003
3498	262	390
3499	364	271
3500	521	546
3501	393	174
3502	422	2003
3503	435	512
3504	254	137
3505	450	281
3506	243	517
3507	375	312
3508	439	360
3509	326	497
3510	127	116
3511	382	459
3512	470	268
3513	229	318
3514	423	304
3515	150	328
3516	326	254
3517	127	323
3518	525	478
3519	462	404
3520	465	493
3521	2006	472
3522	368	329
3523	524	529
3524	454	151
3525	229	352
3526	329	276
3527	445	301
3528	313	448
3529	465	466
3530	167	228
3531	261	233
